kalimat_id,kata,sense,kalimat,preprocessed
4218,232181,bintang,070x,"Menara Jakarta akan menjadi tower yang paling tinggi di daerah Kemayoran (280 m2), selain itu Menara Jakarta memiliki konsep yang sangat lengkap (One Stop Living Concept), karena selain membuat Suite dan Condo berstandar hotel bintang lima.",menara jakarta jadi tower paling tinggi daerah mayor m itu menara jakarta milik konsep sangat lengkap one stop living concept selain buat suite condo standar hotel bintang lima
4219,229018,bintang,0701,"Sebuah studi pada tahun 2014 menyimpulkan bahwa Gliese 581d adalah ""sebuah artefak dari aktivitas bintang yang bila tidak lengkap dikoreksi, menyebabkan deteksi palsu planet g .""",buah studi tahun simpul gliese d buah artefak aktivitas bintang bila lengkap koreksi sebab deteksi palsu planet g
4220,227945,bintang,070x,Hotel bintang lima ini akan memberikan pilihan kamar dua-tiga tempat tidur dan penthouse empat tempat tigur mulai 135 m² hingga 330 m².,hotel bintang lima akan beri pilih kamar dua-tiga tempat tidur penthouse empat tempat tigur mulai m hingga m
4221,223737,bintang,070x,Jabatan terakhir jenderal bintang satu ini adalah Kasespimmen Lemdikpol Polri.,jabat akhir jenderal bintang satu adalah kasespimmen lemdikpol polri
4222,223841,bintang,0701,Bintang T Tauri (TTS) adalah kelas bintang variabel yang diberi nama sesuai prototipe nya – T Tauri.,bintang t taur tts kelas bintang variabel beri nama sesuai prototipe nya t taur
4223,225057,bintang,0701,Theta Coronae Borealis (? CrB) adalah sistem bintang biner di rasi bintang Corona Borealis.,theta coronae boreal crb sistem bintang biner rasi bintang corona boreal
4224,231277,bintang,0702,"Pada musim 2003, klub ini menghadirkan pemain bernama Jay Göpingen, yang merupakan nama samaran Jürgen Klinsmann mantan bintang tim nasional Jerman yang telah mengundurkan diri sejak tahun 1998.",musim klub hadir main nama jay gpingen rupa nama samar jrgen klinsmann mantan bintang tim nasional jerman telah undur diri sejak tahun
4225,233402,bintang,070x,"Ia lulus tes dan diterima sebagai karyawan Jakarta Hilton Intenasional, hotel bintang lima paling bergengsi saat itu.",lulus tes terima karyawan jakarta hilton intenasional hotel bintang lima paling gengsi itu
4226,229312,bintang,0702,"Album ini terjual satu juta kopi di Asia, dan menjadikan Rain sebagai bintang internasional.",album jual satu juta kopi asia jadi rain bintang internasional
4227,232168,bintang,0701,"Pada Almagest, bintang ini disebut sebagai ""quae in auribus"", berarti ""yang berada di telinga (sang anjing besar)"".",almagest bintang sebut quae in auribus arti ada telinga sang anjing besar
4228,228079,bintang,0703,Data dengan tanda bintang (*) masih dalam proses verifikasi dan konfirmasi.,data tanda bintang dalam proses verifikasi konfirmasi
4229,224483,bintang,0701,"Zodiak merupakan kelompok 12 rasi bintang yang terdiri dari Aries, Taurus, Gemini, Kanser, Leo, Virgo, Libra, Skorpio, Sagitarius, Kaprikornus, Akuarius dan Pises.",zodiak rupa kelompok rasi bintang diri aries taurus gemini kanser leo virgo libra skorpio sagitarius kaprikornus akuarius pises
4230,230357,bintang,0701,Tau-1 Hydrae adalah bintang ganda yang berada pada jarak 56 tahun cahaya dari Bumi.,tau- hydrae bintang ganda ada jarak tahun cahaya bumi
4231,233813,bintang,0701,Sebenarnya tidak ada gugus bintang dalam posisi yang ditunjukkan oleh Messier.,benar ada gugus bintang posisi tunjuk messier
4232,230077,bintang,0701,Delta Eridani (? Eri / ? Eridani) bintang yang bermagnitudo 3.52 yang berada di rasi Eridanus.,delta eridani eri eridani bintang magnitudo ada rasi eridanus
4233,232302,bintang,0702,"Perubahan tersebut menghadirkan generasi baru para artis, di antaranya: Buccaneer, Capleton, dan Shabba Ranks yang kemudian terkenal sebagai bintang ragga.",ubah sebut hadir generasi baru artis antara buccaneer capleton shabba ranks kemudian kenal bintang ragga
4234,233294,bintang,0702,Fifi pun menjadi salah satu bintang panggung kelompok itu.,fifi jadi salah satu bintang panggung kelompok
4235,225461,bintang,0702,"Adam Greenberg dalam AllMusic memberi ""Dream ""A"" Live"" 3 bintang dari 5 bintang, dan memanggilnya ""album yang layak, dibuat dengan baik, dan ditampilkan dengan baik"".",adam greenberg allmusic beri dream a live bintang bintang panggil album layak buat baik tampil baik
4236,231482,bintang,070b,"Wayun adalah salah satu desa di kecamatan Gunung Bintang Awai, Kabupaten Barito Selatan, Kalimantan Tengah, Indonesia.",wayun salah satu desa camat gunung bintang awai kabupaten barito selatan kalimantan tengah indonesia
4237,226544,bintang,0702,"Banyak pelopor dalam piroteknik berasal dari Tultepec, termasuk Agustín, Miguel dan Gregorio Fiesco (1880); José Solano Urbán (1900–1920), yang merevolusi set kembang api dan istana; Felipe Reyes, yang bekerja pada warna merah dan kuning sekitar tahun 1920; Ángel Guadalupe Flores, yang pada sekitar tahun 1920 menciptakan kembang api bintang dan bunga api serta beberapa jenis roket; Cirilo Sánchez (1920), yang bekerja pada balon aerostatis; serta Tomás Romero, Ángel Urbán Rivero, Marcos Romero, dan Felipe Fiesco, yang melakukan inovasi terhadap berbagai hal seperti sasaran listrik, bom laba-laba, dan roda dua rangka antara tahun 1930 dan 1934.",banyak pelopor piroteknik asal tultepec masuk agustn miguel gregorio fiesco jos solano urbn revolusi set kembang api istana felipe reyes kerja warna merah kuning tahun ngel guadalupe flores pada tahun cipta kembang api bintang bunga api beberapa jenis roket cirilo snchez kerja balon aerostat toms romero ngel urbn rivero marcos romero felipe fiesco laku inovasi bagai seperti sasar listrik bom laba roda rangka tahun
4238,225158,bintang,070d,"Ulasan untuk film itu positif; Tanmaya Nanda Standar Bisnis memuji nada feminis film, dan menulis bahwa Padukone membuktikan ""apa yang dia mampu bila diberikan sesuatu yang lebih untuk dilakukan daripada tampil cantik dan menjadi gadis gila-dansa di pesta"" NDTV ini Saibal Chatterjee berpendapat bahwa ia"" memegang Piku bersama-sama dengan bintang giliran terkendali "" dengan gross di seluruh dunia lebih dari ? 1,40 miliar (US $ 21 juta), film muncul sebagai hit box office, dan dan publikasi Padukone nya kedua penghargaan Aktris Terbaik di Filmfare dan Screen.",ulas film positif tanmaya nanda standar bisnis puji nada finis film tulis padukone bukti apa dia mampu bila beri yang lebih laku tampil cantik jadi gadis gila-dansa pesta ndtv saibal chatterjee dapat ia pegang piku sama bintang gilir kendali gross seluruh dunia lebih miliar us juta film muncul hit box office dan publikasi padukone nya dua harga aktris baik filmfare screen
4239,254364,bisa,0101,Tindakan kriminal pemalsuan vaksin juga bisa menyebabkan hilangnya kepercayaan kepada vaksin.,tindak kriminal palsu vaksin bisa sebab hilang percaya vaksin
4240,263191,bisa,0101,Model-model washlet umumnya dilengkapi kipas penghembus udara yang suhunya bisa diatur antara 40 °C dan 60 °C untuk mengeringkan.,model washlet umum lengkap kipas hembus udara suhu bisa atur c c ering
4241,245118,bisa,0101,"Dari tempat ini, masyarakat yang datang ke Gamsungi bisa menikmati suasana pantai dan melihat pulau-pulau kecil di sekitarnya.",tempat masyarakat datang gamsungi bisa nikmat suasana pantai lihat pulau kecil sekitar
4242,264219,bisa,0101,"Tidak ada musim khusus untuk kawin, kanguru pohon betina hanya bisa melahirkan satu ""joey"" atau bayi kanguru dalam satu tahun.",ada musim khusus kawin kanguru pohon betina bisa lahir satu joey bayi kanguru satu tahun
4243,253872,bisa,0101,Dia menginginkan perempuan bisa menyeimbangkan perannya dalam kehidupan berkeluarga.,ingin perempuan bisa imbang peran hidup keluarga
4244,266542,bisa,0101,"Ketika Polifemos tidur, Odisseus dan anak buahnya mengambil batang kayu yang berapi dan menajamkan ujungnya lalu menusuk satu-satunya mata Polifemos dengan batang kayu tersebut sehingga Polifemos menjadi tak bisa melihat.",polifemos tidur odisseus anak buah ambil batang kayu rap najam ujung lalu tusuk satu mata polifemos batang kayu sebut polifemos jadi tak bisa lihat
4245,270978,bisa,0101,"Selama berabad-abad, orang-orang Kristen telah menggunakan gambaran yang berbeda dan diberikan penjelasan yang berbeda dari penebusan untuk mengekspresikan bagaimana penebusan bisa bekerja dalam dunia dan khidupan manusia.",lama abad orang kristen guna gambar beda beri jelas beda tebus ekspresi bagaimana tebus bisa kerja dunia khidupan manusia
4246,273136,bisa,0101,"Untuk oleh-oleh, sebaiknya beli Buntil yang tidak bersantan, karena bisa tahan sampai seminggu.",oleh baik beli buntil tidak santan bisa tahan minggu
4247,252714,bisa,0101,Saat itu Bubi belum bisa membaca apalagi memahami not balok.,itu bubi bisa baca paham not balok
4248,253920,bisa,0101,"pertolongan pertama yang bisa diberikan jika terkena racun dari ikan lepu ayam yaitu meyiram bagian yang terkena racun dengan air panas, lalu korban dibawah kerumah sakit terdekat untuk mendapatkan perawatan lebih lanjut.",tolong pertama bisa beri kena racun ikan lepu ayam meyiram bagi kena racun air panas lalu korban bawah rumah sakit dekat dapat awat lebih lanjut
4249,246078,bisa,0101,"Kalau orang-orang di dunia ini sudah bisa saling mencintai antara manusia dengan manusia, manusia dengan hewan dan manusia dengan lingkungan alamnya, justru tidak akan ada lagi apa yang namanya penderitaan.""",kalau orang dunia sudah bisa saling cinta manusia manusia manusia hewan manusia lingkung alam justru akan lagi apa nama derita
4250,242911,bisa,0101,"Meskipun begitu, Umi Pipik mengaku senang bisa menjadi juri di ""AKSI Junior 2014"".",meski umi pipik aku senang bisa jadi juri aksi junior
4251,247877,bisa,0103,"Situasi bisa saja berubah secara tiba-tiba, tetapi menemukan kerusakan dengan beberapa data yang belum-ada adalah permasalahan yang lebih susah lagi, dan akan selalu butuh waktu untuk terjadinya sebuah transisi.",situasi bisa ubah tiba temu rusa beberapa data belum-ada masalah lebih susah dan selalu butuh waktu jadi buah transisi
4252,237631,bisa,0103,"Kalau hari ini dengan sanak saudara dari pihak suami, keesokan hari bisa dengan sanak saudara yang lain.",kalau hari dengan sanak saudara pihak suami esok hari bisa sanak saudara lain
4253,273056,bisa,0101,"Peternakan lebah modern bisa menghasilkan racun lebah yang keluar dari sengat lebah pekerja tanpa akibat matinya lebah, caranya dengan memasang jebakan dipintu masuk sarang lebah yaitu dipasang arus listrik yang cukup untuk membuat terkejut lebah, dari terkejutnya lebah itu secara tak disadari racun lebah keluar dari sengatnya dan hasilnya ditampung untuk ramuan obat-obatan.",terna lebah modern bisa hasil racun lebah keluar sengat lebah kerja akibat mati lebah cara pasang jebak pintu masuk sarang lebah pasang arus listrik cukup buat kejut lebah kejut lebah cara tak sadar racun lebah keluar sengat hasil tampung ramu obat
4254,239633,bisa,0101,"Kapal ini bisa dioperasikan di seluruh dunia, tetapi lebih sering ditempatkan di lepas pesisir barat Amerika Serikat.",kapal bisa operasi seluruh dunia lebih sering tempat lepas pesisir barat amerika serikat
4255,262635,bisa,0101,"Bangunan ini memiliki menara dengan hiasan yang sangat halus dan indah yang hanya bisa diciptakan oleh manusia jenius.""",bangun milik menara hias sangat halus indah hanya bisa cipta manusia jenius
4256,253029,bisa,0101,Observasi dilakukan sedetail mungkin agar bisa memerankan Soeharto sebaik-baiknya.,observasi laku detail mungkin bisa peran soeharto baik
4257,269263,bisa,0101,Namun keuntungannya proses pengembangan perangkat lunak biasanya bisa dilakukan lebih cepat karena proses pengetesan atas berjalannya program dapat dilakukan dalam waktu yang relatif singkat.,untung proses kembang perangkat lunak biasa bisa laku lebih cepat proses ketes atas jalan program laku waktu relatif singkat
4258,270795,bisa,0103,"kegiatan ini berupa arak-arakan kedua mempelai dari rumah mempelai pria ke rumah mempelai wanita, dengan diiringi keluarga dan kerabat mempelai pria, memakai baju adat, serta rombongan musik yang bisa gamelan atau kelompok penabuh rebana, atau disertai Gendang beleq pada kalangan bangsawan.",giat upa arak-arakan dua mempelai rumah mempelai pria rumah mempelai wanita iring keluarga kerabat mempelai pria pakai baju adat rombong musik bisa gamelan kelompok tabuh rebana serta gendang beleq kalang bangsawan
4259,256911,bisa,0101,"Kami harap suatu hari nanti, kami bisa menyelesaikan permasalahan yang kami hadapi, untuk ikut bergabung dalam sebuah komunitas Peradaban Galaksi.",harap suatu hari kami bisa selesai masalah kami hadap ikut gabung buah komunitas adab galaksi
4260,237848,bisa,0101,"Jika engkau bisa meminta kepadanya agar memohonkan ampun untukmu kepada Allah maka usahakanlah.” Maka mohonkanlah ampun kepada Allah untukku, Uwais Al-Qarni lantas berdoa memohonkan ampun untuk Umar Ibnul Khaththab.",engkau bisa minta kepada mohon ampun untuk allah usaha mohon ampun allah untuk uwais al-qarni lantas doa mohon ampun umar ibnul khaththab
4261,235758,bisa,0101,"Kondisi pemuda itu sudah parah, lumpuh total dan tidak bisa menelan makanan atau minuman.",kondisi pemuda sudah parah lumpuh total tidak bisa tel makan minum
4262,235371,bisa,0101,"Lawan tersebut pun kalah, Kakashi segera kembali pada Obito untuk membantu apa yang bisa ia lakukan untuknya.",lawan sebut kalah kakashi segera pada obito bantu apa bisa laku untuk
4263,274584,bisa,0101,Di sini bisa dilihat bahwa arti istilah ini telah mengalami pergeseran dari arti sebenarnya dalam bahasa Jawa dan arti turunannya dalam bahasa Indonesia.,sini bisa lihat arti istilah telah alami geser arti benar bahasa jawa arti turun bahasa indonesia
4264,238965,bisa,0101,"Nicholas berencana membangun rel kereta dari Georgia Rusia ke teritori taklukan, sehingga suplai segar bisa dikirimkan ke serangan baru tahun 1917.",nicholas rencana bangun rel kereta georgia rusia teritori takluk suplai segar bisa kirim serang baru tahun
4265,267200,bisa,0101,"Sampai akhir 2004, belum ada pihak yang berani membeli aset Jaguar karena ragu apakah mereka bisa maju atau tidak dengan peralatan kuno peninggalan Jaguar, plus letak terowongan angin aerodinamika yang terpisah dari pabrik.",akhir ada pihak berani beli aset jaguar ragu mereka bisa maju tidak alat kuno tinggal jaguar plus letak terowongan angin aerodinamika pisah pabrik
4266,262511,bisa,0101,"Contoh dari kemandirian adalah dewan komisaris dan dewan direksi memiliki pendapat yang independen pada setiap pengambilan keputusan, namun masih bisa mendapat masukan dari konsultan atau sumber daya manusia lainnya yang berguna untuk menunjang kemajuan perusahaan.",contoh mandiri dewan komisaris dewan direksi milik dapat independen tiap ambil putus masih bisa dapat masuk konsultan sumber daya manusia lain guna tunjang maju usaha
4267,241544,bisa,0101,Kelompok tomat landak pada suatu lahan membentuk semak belukar yang bisa meluas dengan cepat.,kelompok tomat landak suatu lahan bentuk semak belukar bisa luas cepat
4268,250480,bisa,0101,"Parasit yang ada di tangan kanannya itu, Ia harus saling berbagi kepribadian agar Parasit yang mengambil alih tangannya itu bisa mendamaikan keinginannya untuk melindungi umat manusia dari Parasit lainnya.",parasit ada tangan kanan ia saling bagi pribadi parasit ambil alih tangan bisa damai ingin lindung umat manusia parasit lain
4269,252447,bisa,0101,Paling seperti mengendarai mobil box yang dirancang untuk beroperasi pada gradien yang curam yang bisa memberikan volume air yang tinggi yang diperlukan dalam operasi pertambangan.,paling kendara mobil box rancang operasi gradien curam bisa beri volume air tinggi perlu operasi tambang
4270,921341,kunci,4206,Di sini lah talenta Bryan naik pesat dan berhasil memperagakan banyak gaya baru Setelah itu Bryan bergabung dengan ROH - Ring of Honor dan menjadi pemain kunci disana dengan nama aslinya Bryan Danielson.,sini lah talenta bryan naik pesat hasil aga banyak gaya baru itu bryan gabung roh - ring of honor jadi main kunci sana nama asli bryan danielson
4271,921464,kunci,4206,Salah satu elemen kunci dari mesin 1NR-FE adalah desain pistonnya.,salah satu elemen kunci mesin nr-fe desain piston
4272,922034,kunci,4203,Kepadamu akan Kuberikan kunci Kerajaan Sorga.,kepada beri kunci raja sorga
4273,922396,kunci,4206,"Dengan Google Analytics, pengguna dapat mengetahui iklan dan kata kunci apa yang paling banyak merujuk ke situs web pengguna.",google analytics guna tahu iklan kata kunci apa paling banyak rujuk situs web guna
4274,922236,kunci,420d,"Pesan terakhir di dalam batu kunci kedua mengarahkan Neveu dan Lagdon ke Kapel Rosslyn, yang mana pemandunya ternyata adalah saudara Neveu yang telah lama hilang.",pesan akhir dalam batu kunci dua arah neveu lagdon kapel rosslyn mana pandu nyata saudara neveu telah lama hilang
4275,921491,kunci,4204,"Pada tahun 1993, kelompok pop asal Swedia Ace of Base merekam versi kunci minor dari ""Don't Turn Around"" untuk album debut mereka di AS, "" The Sign"".",tahun kelompok pop asal swedia ace of base rekam versi kunci minor do nt turn around album debut di as the sign
4276,921505,kunci,420d,"Dua kunci terutama digunakan untuk menggulir naik atau turun dalam dokumen, tapi jarak bergulir bervariasi antara aplikasi yang berbeda.",kunci utama guna gulir naik turun dokumen jarak gulir variasi aplikasi beda
4277,922149,kunci,420x,"Selain daftar jenis-jenis tetumbuhan, Flora biasanya memuat pemerian setiap jenisnya, ilustrasinya (jika ada), dan kunci dikotomi untuk mencandra (mengenali) jenis-jenis tersebut.",daftar jenis tetumbuhan flora biasa muat meri jenis ilustrasi ada kunci dikotomi candra nali jenis sebut
4278,922870,kunci,420b,Baru-baru ini ditemui di Kunci Florida.,baru temu kunci florida
4279,921668,kunci,4203,"Ada sedikit perlawanan dari masyarakat internasional atas perilaku invasi oleh Indonesia, yang dilakukan pada puncak Perang Dingin selama pemerintahan Orde Baru secara resmi bersikap netral terhadap perilaku Indonesia yang ditampilkan oleh negara-negara Barat sebagai kunci untuk kepentingan mereka di Asia Tenggara.",sedikit lawan masyarakat internasional atas perilaku invasi indonesia laku puncak perang dingin lama perintah orde baru resmi sikap netral perilaku indonesia tampil negara barat kunci penting di asia tenggara
4280,922717,kunci,4203,"Pada akhirnya, bakat melompat dan ""rebounds"" Hanamichi-lah yang menjadi kunci permainan tim Shohoku.",akhir bakat lompat rebounds hanamichi-lah jadi kunci main tim shohoku
4281,921578,kunci,420d,"AI biasanya hanya mau menukarkan sumber daya kunci dengan sumber daya kunci yang lain (misalnya menukarkan ""uranium"" dengan ""iron"").",ai biasa mau tukar sumber daya kunci sumber daya kunci lain misal tukar uranium iron
4282,921283,kunci,420d,"Sangatlah penting bahwa kunci rahasia ""d"" bernilai cukup besar, Wiener menunjukkan pada tahun 1990 bahwa jika ""p"" di antara ""q"" dan 2""q"" (yang sangat mirip) dan ""d"" lebih kecil daripada ""N""/3, maka ""d"" akan dapat dihitung secara effisien dari ""N"" dan ""e"".",sangat penting kunci rahasia d nila cukup besar wiener tunjuk tahun jika p antara q q sangat mirip d lebih kecil n d dapat hitung effisien n e
4283,921960,kunci,420x,"Suatu kata kunci merupakan sebuah kata atau konsep dengan keistimewaan, yang berarti kata apapun yang digunakan sebagai kunci dan kode atau digunakan untuk menghubungkan ke kata lain atau informasi lain.",suatu kata kunci rupa buah kata konsep istimewa arti kata apa guna kunci kode guna hubung kata atau informasi
4284,920616,kunci,4201,"Tidak seperti gembok biasa, kunci kombinasi tidak menggunakan kunci.",seperti gembok biasa kunci kombinasi guna kunci
4285,921257,kunci,4206,"Ia adalah tokoh kunci dalam gerakan kesusasteraan ""félibrige"".",adalah tokoh kunci gera kesusasteraan flibrige
4286,922081,kunci,4203,"Jumlah doping yang diperlukan sebuah semikonduktor adalah sangat kecil, dalam ukuran satu berbanding seratus juta, dan ini menjadi kunci dalam keberhasilan semikonduktor.",jumlah doping perlu buah semikonduktor sangat kecil ukur satu banding ratus juta ini jadi kunci hasil semikonduktor
4287,922607,kunci,4206,"Sistem ini juga memengaruhi Hongaria kemudian divisi administratif, seringkali dengan istana yang sama berfungsi sebagai kunci dari provinsi kedua dibawah Moravia Raya dan dibawah pemerintahan Hongaria kemudian.",sistem juga pengaruh hongaria kemudian divisi administratif seringkali istana sama fungsi kunci provinsi dua bawah moravia raya bawah perintah hongaria kemudian
4288,920610,kunci,4206,"Sebelum SoundHound, Majid menjabat sebagai penasihat teknologi kunci ke sejumlah perusahaan di Silicon Valley.",soundhound majid jabat nasihat teknologi kunci jumlah usaha silicon valley
4289,921527,kunci,4206,"Kemudian, di tahun ke-3, giliran Neville Longbottom yang menerima Howler dari neneknya akibat membiarkan Sirius Black masuk ke Hogwarts karena ia meninggalkan catatan berisi kata kunci masuk menara Gryffindor, yang dipungut Sirius.",kemudian tahun ke- gilir neville longbottom terima howler nenek akibat biar sirius black masuk hogwarts ia tinggal catat isi kata kunci masuk menara gryffindor pungut sirius
4290,921023,kunci,420d,Sehingga hasil pertandingan melawan tim juru kunci grup (peringkat 5) tidak diperhitungkan dalam pemeringkatan tim peringkat kedua.,hasil tanding lawan tim juru kunci grup peringkat hitung peringkat tim peringkat dua
4291,922570,kunci,4203,"Di Amerika Serikat, kasus kriminal Amerika vs Fricosu menunjukkan jika surat perintah dapat memaksa seseorang untuk mengungkapkan kunci enkripsi atau password.",amerika serikat kasus kriminal amerika vs fricosu tunjuk surat perintah paksa orang ungkap kunci enkripsi password
4292,920846,kunci,4201,Rabbi Weissmandl meloloskan diri dari kereta yang terkunci dengan mengergaji kunci gerbong menggunakan suatu kikir besi yang disembunyikannya dalam seketul roti.,rabbi weissmandl lolos diri kereta kunci mengergaji kunci gerbong guna suatu kikir besi sembunyi ketul roti
4293,922260,kunci,420d,Sirene kreasi John Robison terdiri dari kunci pipa yang digerakkan melalui perputaran roda yang membuka dan menutup tabung berisi udara.,sirene kreasi john robison diri kunci pipa gerak lalu putar roda buka tutup tabung isi udara
4294,922495,kunci,4203,"Salah satu kunci pengawetan bahan pangan adalah dengan mengurangi kadar air atau mengubah karakteristik dari air tersebut, misalnya dengan dehidrasi, pembekuan, dan pendinginan.",salah satu kunci awet bahan pangan dengan kurang kadar air ubah karakteristik air sebut misal dehidrasi beku dingin
4295,948853,mata,1006,"Ketika itu, jilbab masih terlihat aneh di mata orang kebanyakan.",itu jilbab lihat aneh mata orang banyak
4296,949327,mata,1002,"Studi terkini menunjukkan bahwa nama ini sebenarnya diturunkan dari bahasa Slavonia Kuno, ""topol"" yang berarti ""hangat, panas"", karena di sini ada mata air panas pada Abad Pertengahan.",studi kini tunjuk nama benar turun bahasa slavonia kuno topol arti hangat panas di sini mata air panas abad tengah
4297,943682,mata,100d,"Bukan hanya masalah agama saja mereka perhatikan, tetapi masalah berpakaian, salafy sangat suka mengikuti gaya berpakaian seperti zaman salaf as-shalih seperti memanjangkan jenggot, memakai gamis bagi laki-laki atau memaki celana menggantung (tidak melebihi mata kaki), dan juga memakai cadar bagi beberapa wanita salafy.",bukan masalah agama mereka perhati masalah pakai salafy sangat suka ikut gaya pakai zaman salaf as-shalih panjang jenggot pakai gamis laki maki celana gantung lebih mata kaki juga pakai cadar beberapa wanita salafy
4298,948504,mata,1004,"Sebelum Dinasti Han, bajak di China dibuat terutama dari kayu kecuali bagian mata bajaknya yang terbuat dari logam.",dinasti han bajak china buat utama kayu bagi mata bajak buat logam
4299,945375,mata,1001,"Hasilnya, kebanyakan mereka mengalami sakit kepala disertai ketegangan pada mata sebanyak 89,9% dari mahasiswa yang disurvei merasakan berbagai jenis gejala sindrom tersebut.",hasil banyak alami sakit kepala serta tegang mata banyak mahasiswa survei rasa bagai jenis gejala sindrom sebut
4300,945944,mata,1001,"Kemampuan ""Wink Blue"" terbarunya bisa melihat tiga orang terakhir yang dia lihat dengan mata kanan pada saat yang sama saat dia menutupnya.",mampu wink blue baru lihat tiga orang akhir dia lihat mata kanan saat sama dia tutup
4301,952133,mata,100x,"Mark Bosnia dan Herzegovina (simbol: KM; kode ISO 4217: BAM) adalah mata uang resmi negara Bosnia dan Herzegovina yang setiap satuannya dibagi menjadi 100 ""fening"".",mark bosnia herzegovina simbol km kode iso bam mata uang resmi negara bosnia herzegovina tiap satu bagi jadi fening
4302,944256,mata,100x,Dia lulus Ujian Akhir Sekolah Menengah pada tahun 1951 dan mendapat penghargaan dalam mata pelajaran Matematika dan Pengetahuan Umum.,lulus uji akhir sekolah tengah tahun dapat harga mata ajar matematika tahu umum
4303,942721,mata,1001,"Penampilannya digambarkan, ""pucat dengan mata terlihat mengantuk.""",tampil gambar pucat mata lihat antuk
4304,946080,mata,1006,"Sayang bahwa kecelakaan menimpa kekasih Butet, hingga ia tewas di depan mata Butet, sebelum sempat dioperasi.",sayang celaka timpa kasih butet hingga tewas depan mata butet sempat operasi
4305,950208,mata,100x,"yang mengembangkan mata pelajaran menjadi 4 jurusan yaitu ilmu budaya, ilmu sosial, ilmu pasti, dan ilmu pengetahuan alam.",kembang mata ajar jadi jurus ilmu budaya ilmu sosial ilmu dan ilmu tahu alam
4306,949348,mata,1001,"Muslim menjelaskan penggunaan kata ""Masih"" dalam Al Qur'an sebagai merujuk kepada Isa, yaitu status sebagai seorang yang diurapi dan merupakan bentuk pujian, dengan mukjizatnya antara lain ialah dapat menyembuhkan orang sakit dan menyembuhkan mata orang buta.",muslim jelas guna kata dalam al quran rujuk isa status orang urap rupa bentuk puji mukjizat lain ialah sembuh orang sakit sembuh mata orang buta
4307,945718,mata,1001,"Rambutnya pendek, spiky, berwarna lavender dan mata yang berwarna biru gelap.",rambut pendek spiky warna lavender mata warna biru gelap
4308,948136,mata,100x,"Perjanjian EEA menyediakan (menjamin) mobilitas untuk melakukan kebebasan gerak bagi barang/produk, orang, jasa dan pergerakan mata uang dan permodalan dalam pasar tunggal Eropa, termasuk kebebasan untuk memilih tempat tinggal.",janji eea sedia jamin mobilitas laku bebas gerak barangproduk orang jasa gera mata uang modal pasar tunggal eropa masuk bebas pilih tempat tinggal
4309,948460,mata,1002,Sejarah pendirian UIN Syarif Hidayatullah Jakarta merupakan mata rantai sejarah perkembangan perguruan tinggi Islam di Indonesia dalam menjawab kebutuhan pendidikan tinggi Islam modern yang dimulai jauh sebelum Indonesia merdeka.,sejarah diri uin syarif hidayatullah jakarta rupa mata rantai sejarah kembang guru tinggi islam indonesia jawab butuh didik tinggi islam modern mulai jauh indonesia merdeka
4310,948944,mata,1001,"Kapibara hanya mampu menyelam beberapa menit saja, tetapi dapat bersembunyi di air dalam jangka waktu yang cukup lama dengan hanya memunculkan hidung mata dan telinganya untuk mengawasi lingkungan.",kapibara mampu selam beberapa menit tetapi sembunyi air jangka waktu cukup lama hanya muncul hidung mata telinga awas lingkung
4311,942397,mata,1001,"Misalnya ketika dia diperhadapkan dengan raksasa mata satu, Kiklops yang disuruh oleh Poseidon untuk membunuhnya, dia tidak mengatakan bahwa dirinya Odisseus dan justru menjawab ""bukan siapa-siapa"", sehingga dia menyangkal identitasnya.",misal dia hadap raksasa mata satu kiklops suruh poseidon bunuh tidak kata diri odisseus justru jawab bukan siapa dia sangkal identitas
4312,949427,mata,1005,"Pada 1870-an, Duncan MacKinnon seorang Kanada penduduk New York City bersama Alonzo T. Cross dari Providence, Rhode Island membuat pena stilograf yang dilengkapi mata pena berbentuk tabung berlubang dan sebatang kawat yang berfungsi sebagai katup.",-an duncan mackinnon orang kanada duduk new york city sama alonzo t cross providence rhode island buat pena stilograf lengkap mata pena bentuk tabung lubang batang kawat fungsi katup
4313,946663,mata,100x,Setiap mahasiswa IPB dimungkinkan mengambil dua atau bahkan lebih mata keahlian (jurusan) yang diminatinya.,mahasiswa ipb mungkin ambil atau bahkan lebih mata ahli jurus minat
4314,949901,mata,100x,"Bahkan dapat dikatakan ORI pada masa tersebut merupakan mata uang yang sangat sederhana, seadanya, dan cenderung berkualitas kurang, apalagi jika dibandingkan dengan mata uang lainnya yang beredar di Indonesia.",bahkan kata ori masa sebut rupa mata uang sangat sederhana ada cenderung kualitas kurang jika banding mata uang lain edar indonesia
4315,947190,mata,100x,"Pemain dapat membeli item seperti baju, celana, aksesoris, dan lain lain dengan mata uang virtual ""Robux"" atau ""Tickets"" (sebelum 15 April 2016) dan mengubah penampilan karakter sesuai keinginan pemain.",main beli item baju celana aksesoris lain dengan mata uang virtual robux tickets april ubah tampil karakter sesuai ingin main
4316,951496,mata,1002,"Kekeringan ini, dikatakan ""yang terburuk dalam 60 tahun"", telah menyebabkan krisis pangan yang parah di Somalia, Etiopia dan Kenya yang mengancam mata pencaharian lebih dari 10 juta orang.",kering kata buruk tahun sebab krisis pangan parah somalia etiopia kenya ancam mata cahari lebih juta orang
